Index,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
514,Tata Indigo eCS VX BSIV,2012,260000,60000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
515,Mahindra Scorpio LX,2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,9
516,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,550000,43011,Petrol,Dealer,Manual,First Owner,18.88 kmpl,999 CC,123.37,170Nm@ 1400-4500rpm,5
517,Renault Duster 110PS Diesel RxL,2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
518,Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
519,Mahindra Bolero SLX,2011,370000,110000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
520,Hyundai i10 Magna 1.1L,2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
521,Maruti Alto LXi BSIII,2005,125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
522,Tata Indica Vista Aqua 1.4 TDI,2010,200000,110000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71,135 Nm at 2500  rpm ,5
523,Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,700000,25000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8,112Nm@ 4000rpm,5
524,Hyundai Santro Magna,2020,500000,1000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68.07,99.07Nm@ 4500rpm,5
525,Maruti 800 AC BSII,2007,125000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
526,Renault Lodgy 85PS RxZ,2015,690000,80000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461 CC,83.8,200Nm@ 1900rpm,8
527,Jeep Compass 2.0 Limited,2017,1550000,120000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170,350Nm@ 1750-2500rpm,5
528,Tata Indica V2 1.2 GLE BSIII,2013,170000,110000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1193 CC,65.3,"10.2@ 2,600(kgm@ rpm)",5
529,Fiat Linea Emotion (Diesel),2010,275000,110000,Diesel,Individual,Manual,Third Owner,20.4 kmpl,1248 CC,91.7,209Nm@ 2000rpm,5
530,Toyota Innova 2.5 V Diesel 8-seater,2007,500000,200000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
531,Volkswagen Jetta 2.0L TDI Highline,2013,950000,80000,Diesel,Individual,Manual,Second Owner,19.33 kmpl,1968 CC,138.1,320Nm@ 1750-2500rpm,5
532,Maruti Swift Dzire ZDI,2019,802999,24000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
533,Maruti Swift Dzire VDI,2013,470000,150000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
534,Renault KWID RXT,2015,300000,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
535,Renault Duster 110PS Diesel RxL,2014,600000,116000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
536,Ford Figo Diesel Celebration Edition,2013,275000,104300,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1,160Nm@ 2000rpm,5
537,Mahindra KUV 100 D75 K8,2018,700000,30000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
538,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,3250000,33000,Diesel,Individual,Automatic,First Owner,11.3 kmpl,2987 CC,254.8,619Nm@ 1600-2400rpm,7
539,Volkswagen Ameo 1.5 TDI Comfortline,2020,800000,25000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62,250Nm@ 1500-3000rpm,5
540,Audi A6 2.0 TDI,2014,2200000,60000,Diesel,Individual,Automatic,First Owner,17.68 kmpl,1968 CC,174.33,380Nm@ 1750-2500rpm,5
541,Hyundai Verna CRDi SX ABS,2007,245000,121000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
542,Hyundai Verna CRDi SX,2010,310000,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
543,Hyundai Verna CRDi SX ABS,2007,245000,120000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
544,Volkswagen Polo Petrol Comfortline 1.2L,2011,450000,110000,Petrol,Individual,Manual,First Owner,16.47 kmpl,1198 CC,73.9,110Nm@ 3750rpm,5
545,Volkswagen Jetta 2.0L TDI Highline AT,2013,850000,84000,Diesel,Individual,Automatic,Second Owner,16.96 kmpl,1968 CC,138.03,320Nm@ 1750-2500rpm,5
546,Honda CR-V 2.4 4WD AT,2004,325000,120000,Petrol,Individual,Automatic,Third Owner,10.1 kmpl,2354 CC,152,215Nm@ 3600rpm,5
547,Maruti Swift VDI,2013,409999,100000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
548,Volvo XC60 Inscription D5 BSIV,2018,5500000,50000,Diesel,Individual,Automatic,First Owner,11.2 kmpl,1969 CC,235,480Nm,5
549,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,73500,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
550,Hyundai Xcent 1.1 CRDi SX,2016,590000,34000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
551,Nissan Kicks XV D BSIV,2019,1200000,23000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,108.5,240Nm@ 1750rpm,5
552,Ford Fiesta 1.4 SXi TDCi ABS,2008,175000,163000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
553,Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52 kmpl,1991 CC,123.7,305Nm@ 2000rpm,5
554,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,2175000,50000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5,360Nm@ 1200-3400rpm,7
555,Honda City i-DTEC VX,2019,1110000,10500,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9,200Nm@ 1750rpm,5
556,Mitsubishi Lancer 2.0 LXd,2000,150000,280000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,1998 CC,68,"12.5@ 3,000(kgm@ rpm)",5
557,Volkswagen Vento Diesel Highline,2013,325000,155000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
558,Ford Fiesta 1.4 SXi TDCi ABS,2010,325000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
559,Honda City 2017-2020 GXi,2008,280000,75000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
560,Maruti Estilo LXI,2008,160000,56000,Petrol,Individual,Manual,Third Owner,,,,,
561,Honda City i DTec E,2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
562,Honda City i DTEC V,2014,640000,120000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
563,Tata Indica V2 DLE BSIII,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.88 kmpl,1396 CC,52.8,85Nm@ 2500rpm,5
564,Skoda Octavia Ambiente 1.9 TDI MT,2007,195000,175000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
565,Maruti Alto 800 LXI,2017,295000,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
566,Maruti Swift Dzire ZDI,2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
567,Maruti Wagon R LX Minor,2009,160000,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
568,Maruti Celerio VXI,2015,330000,84000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
569,Ford Figo Petrol LXI,2010,180000,50000,Petrol,Individual,Manual,Second Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
570,Hyundai i10 Era,2011,300000,30000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
571,Maruti Baleno Alpha 1.2,2016,650000,35000,Petrol,Individual,Manual,Second Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
572,Mahindra Verito 1.5 D4 BSIV,2015,380000,120000,Diesel,Individual,Manual,Second Owner,21.03 kmpl,1461 CC,65,160Nm@ 2000rpm,5
573,Tata Zest Revotron 1.2 XT,2014,360000,50000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
574,Skoda Rapid 1.6 MPI Elegance,2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0 kmpl,1598 CC,103.5,153Nm@ 3800rpm,5
575,Hyundai Verna 1.6 SX CRDi (O),2012,590000,110000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
576,Mahindra XUV500 W4,2013,750000,70000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
577,Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,Individual,Manual,Third Owner,20.3 kmpl,1248 CC,75,197Nm@ 1750rpm,5
578,Hyundai Grand i10 SportZ Edition,2015,499000,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75Nm@ 4000rpm,5
579,Maruti Swift Dzire AMT ZDI Plus,2018,730000,60000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
580,Honda Jazz 1.5 V i DTEC,2016,650000,30000,Diesel,Individual,Manual,Second Owner,27.3 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
581,Renault Pulse RxL,2012,220000,75000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.12,160Nm@ 2000rpm,5
582,Maruti Swift 1.3 ZXI,2006,229999,110000,Petrol,Individual,Manual,Third Owner,,,,,
583,Maruti Swift 1.3 VXi,2006,215000,90000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
584,Tata Indica V2 DLS TC,2006,100000,110000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,62,"12.5@ 2,500(kgm@ rpm)",5
585,Hyundai Accent GLS 1.6,2004,110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4 kmpl,1599 CC,94,12.5kgm@ 3500rpm,5
586,Tata Indica Vista Aqua 1.4 TDI,2009,152000,48000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71,135 Nm at 2500  rpm ,5
587,Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
588,Maruti Swift VXI BSIV,2015,475000,51000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
589,Maruti Ignis Zeta,2017,525000,29000,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
590,Maruti Wagon R VXI 1.2,2015,365000,28000,Petrol,Dealer,Manual,First Owner,20.52 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
591,Maruti Swift VDI BSIV,2011,375000,97000,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
592,Maruti Swift Dzire VDI,2018,765000,59000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
593,Maruti Swift Dzire VDI,2019,770000,27000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
594,Renault KWID RXT,2018,350000,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
595,Mahindra Scorpio 1.99 S6 Plus,2015,875000,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
596,Mahindra XUV500 W6 2WD,2014,780000,69000,Diesel,Dealer,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
597,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,990000,15000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
598,Maruti Swift Dzire VDI,2019,800000,35700,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
599,Hyundai Verna 1.6 SX,2012,350000,120000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
600,Volkswagen Polo Diesel Comfortline 1.2L,2013,325000,120000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
601,Volkswagen Polo Diesel Comfortline 1.2L,2013,360000,80000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
602,Maruti Alto K10 2010-2014 VXI,2010,148000,120000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
603,Maruti Baleno Delta 1.3,2017,670000,36000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
604,Toyota Etios Liva GD,2014,430999,120000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.04,170Nm@ 1800-2400rpm,5
605,Maruti Omni E MPI STD BS IV,2017,260000,9000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2,59Nm@ 2500rpm,8
606,Tata Nano Lx BSIV,2012,70000,50000,Petrol,Individual,Manual,Second Owner,25.4 kmpl,624 CC,37.48,51Nm@ 4000+/-500rpm,4
607,Renault KWID Climber 1.0 MT BSIV,2019,300000,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
608,Mahindra Xylo E4,2011,150000,130000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112,260 Nm at 1800-2200 rpm,7
609,Ford Figo Diesel Titanium,2010,260000,70000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
610,Maruti Swift Dzire VDi,2012,320000,90000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
611,Tata Nexon 1.2 Revotron XM,2018,700000,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
612,Volkswagen Polo Petrol Highline 1.2L,2012,415000,80000,Petrol,Individual,Manual,First Owner,16.47 kmpl,1198 CC,73.9,110Nm@ 3750rpm,5
613,Maruti Swift Vdi BSIII,2008,260000,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
614,Tata Nano Cx,2011,70000,80000,Petrol,Individual,Manual,First Owner,26.0 kmpl,624 CC,35,48Nm@ 3000rpm,4
615,Toyota Etios Liva G,2015,515000,30000,Petrol,Individual,Manual,First Owner,17.71 kmpl,1197 CC,78.9,104Nm@ 3100rpm,5
616,Hyundai Verna 1.6 CRDi SX,2016,803999,60000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
617,Skoda Octavia L and K 1.9 TDI (MT),2007,275000,200000,Diesel,Individual,Manual,Second Owner,16.6 kmpl,1896 CC,122.4,"21.4@ 1,900(kgm@ rpm)",5
618,Ford EcoSport 1.5 TDCi Titanium BSIV,2017,934000,101000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
619,Ford Fiesta 1.4 Duratorq ZXI,2007,210000,110000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
620,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,1050000,136000,Diesel,Individual,Manual,Third Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,8
621,Chevrolet Tavera B2 8 Seats BSIII,2011,650000,250000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,2499 CC,80,"19@ 1,800(kgm@ rpm)",7
622,Chevrolet Cruze LTZ,2012,550000,74000,Diesel,Individual,Manual,Fourth & Above Owner,17.3 kmpl,1998 CC,163.7,380Nm@ 2000rpm,5
623,Chevrolet Tavera Neo LT-L - 9 seats BSII,2010,285000,265000,Diesel,Individual,Manual,Fourth & Above Owner,14.8 kmpl,2499 CC,80,"19@ 1,800(kgm@ rpm)",9
624,Honda Jazz 1.2 VX i VTEC,2015,700000,22700,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
625,Hyundai Grand i10 Sportz,2016,525000,45000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
626,Maruti Eeco 5 Seater AC BSIV,2011,250000,36000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
627,Maruti Swift Dzire ZDI,2015,575000,57000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
628,Tata Tiago 1.05 Revotorq XZ,2018,540000,33000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
629,Maruti Ertiga VXI,2012,560000,59000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7,130Nm@ 4000rpm,7
630,Volkswagen Vento Diesel Highline,2012,380000,200000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
631,Ford Figo Petrol Titanium,2011,240000,80000,Petrol,Individual,Manual,Second Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
632,Chevrolet Spark 1.0 LT LPG,2012,300000,70000,LPG,Individual,Manual,First Owner,13.2 km/kg,995 CC,60.2,90.3Nm@ 4200rpm,5
633,Datsun RediGO S,2018,280000,50000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64,72Nm@ 4386rpm,5
634,Maruti Ritz VDi,2011,350000,118000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
635,Tata Indica Vista TDI LS,2014,110000,250000,Diesel,Individual,Manual,Second Owner,19.1 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
636,Tata Nexon 1.5 Revotorq XZ Plus,2018,980000,20000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5,260Nm@ 1500-2750rpm,5
637,Tata Nexon 1.5 Revotorq XZ Plus,2018,969999,21871,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5,260Nm@ 1500-2750rpm,5
638,Mahindra KUV 100 mFALCON D75 K8,2016,357000,120000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
639,Tata Indica Vista TDI LX,2014,280000,100000,Diesel,Individual,Manual,First Owner,19.1 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
640,Mahindra Bolero 2011-2019 ZLX,2012,430000,50000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
641,Maruti Swift VDI BSIV,2014,217000,50000,Diesel,Individual,Manual,First Owner,,,,,
642,Maruti Alto 800 LXI Airbag,2015,250000,70000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
643,Chevrolet Enjoy 1.3 TCDi LS 8,2016,525000,80000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,8
644,Tata Tiago 1.2 Revotron XZ,2018,500000,25000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
645,Mahindra Scorpio S5 BSIV,2019,1000000,60000,Diesel,Individual,Manual,First Owner,16.36 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
646,Maruti Alto 800 LXI Optional,2017,316000,25000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
647,Maruti Alto 800 VXI Optional,2018,350000,50000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
648,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,950000,14000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5,260Nm@ 1500-2750rpm,5
649,Maruti 800 AC,2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
650,Mahindra Bolero 2011-2019 SLX,2013,475000,76000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
651,Toyota Fortuner 2.8 4WD AT BSIV,2020,3200000,3000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5,450Nm@ 1600-2400rpm,7
652,Mahindra TUV 300 T8,2016,600000,139000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
653,Volkswagen Vento 1.6 Highline,2014,430000,100000,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.2,153Nm@ 3800rpm,5
654,Hyundai Creta 1.6 CRDi SX,2015,965000,60000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
655,Maruti Ertiga ZDI,2013,700000,37659,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
656,Maruti Ritz VDi,2012,250000,89000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
657,Maruti Ertiga ZDI,2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
658,Tata Tiago 1.2 Revotron XTA,2018,500000,5000,Petrol,Individual,Automatic,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
659,Hyundai Grand i10 1.2 Kappa Asta,2013,420000,21000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
660,Maruti Alto K10 LXI,2017,290000,10000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
661,Maruti Swift Dzire VDI,2017,750000,30000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
662,Maruti Eeco 7 Seater Standard BSIV,2015,300000,19800,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,7
663,Maruti Ritz VDi,2011,250000,90000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
664,Maruti Wagon R LXI Minor,2007,100000,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
665,Maruti Wagon R LX BSIII,2007,100000,80000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061 CC,64,"8.6@ 3,500(kgm@ rpm)",5
666,Maruti Ertiga VDI,2013,550000,120000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
667,Maruti Swift Dzire VDi,2012,341000,120000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
668,Hyundai Grand i10 1.2 CRDi Sportz,2017,600000,50000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97,190.24nm@ 1750-2250rpm,5
669,Honda City i DTEC VX,2014,650000,167000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
670,Chevrolet Spark 1.0 PS,2008,75527,80000,Petrol,Individual,Manual,First Owner,16.0 kmpl,995 CC,63,90.3Nm@ 4200rpm,5
671,Hyundai i20 Sportz 1.2,2014,500000,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
672,Maruti Baleno Delta 1.2,2017,550000,46000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
673,Maruti Swift VDI Optional,2015,475000,60000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
674,Maruti Wagon R LX,2006,65000,198000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
675,Hyundai Xcent 1.1 CRDi SX,2015,425000,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
676,Toyota Corolla Altis Diesel D4DJ,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43 kmpl,1364 CC,87.2,205Nm@ 1800-2800rpm,5
677,Chevrolet Spark 1.0 LS,2011,150000,40000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62,90.3Nm@ 4200rpm,5
678,Maruti Alto LXi,2011,225000,90000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
679,Maruti Alto LXi,2010,190000,80000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
680,Maruti Alto LX,2003,100000,164000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
681,Mahindra Bolero SLE BSIII,2011,400000,70000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
682,Honda CR-V 2.0L 2WD AT,2016,1350000,74000,Petrol,Dealer,Automatic,First Owner,13.7 kmpl,1997 CC,153.86,190Nm@ 4300rpm,5
683,Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,6
