Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
535,Maruti Swift Dzire VDI,2013,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
536,Hyundai Grand i10 Asta Option,2014,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
537,Tata Indica Vista Aqua 1.4 TDI,2009,120000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71,135 Nm at 2500  rpm ,5
538,Maruti Ritz VDi,2011,110000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
539,Tata Tiago 1.2 Revotron XZ,2017,60000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
540,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,30000,Petrol,Individual,Manual,First Owner,16.5 kmpl,995 CC,63,90.3Nm@ 4200rpm,5
541,Skoda Rapid 1.5 TDI Ambition BSIV,2018,35000,Diesel,Individual,Manual,First Owner,21.13 kmpl,1498 CC,108.6,250Nm@ 1500-2500rpm,5
542,Maruti 800 Std,2003,50000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
543,Renault Duster 110PS Diesel RxZ,2012,100000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
544,Mahindra XUV500 W8 4WD,2012,80000,Diesel,Individual,Manual,Third Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
545,Volkswagen CrossPolo 1.5 TDI,2014,84000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.5,230Nm@ 1500-2500rpm,5
546,Ford Fiesta 1.5 TDCi Ambiente,2014,60000,Diesel,Individual,Manual,First Owner,25.01 kmpl,1498 CC,89.75,204Nm@ 2000-2750rpm,5
547,Maruti Zen VXI,1998,50000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
548,Hyundai i10 Magna 1.2 iTech SE,2011,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
549,Mahindra XUV500 W10 2WD,2015,100000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
550,Mahindra Bolero 2011-2019 SLX,2013,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
551,Mahindra Bolero 2011-2019 ZLX,2014,82500,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
552,Mahindra Bolero 2011-2019 Plus AC,2014,76000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1440-2200rpm,9
553,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,87000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75,190Nm@ 1750rpm,5
554,Mahindra Xylo E4,2010,120000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112,260 Nm at 1800-2200 rpm,7
555,Tata Zest Revotron 1.2T XM,2016,70000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
556,Maruti Swift Dzire VDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
557,Tata Manza Aura (ABS) Quadrajet BS IV,2010,188000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8,200Nm@ 1750-3000rpm,5
558,Chevrolet Enjoy TCDi LS 8 Seater,2014,120000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,8
559,Honda City i VTEC V,2015,80000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3,145Nm@ 4600rpm,5
560,Hyundai i10 Magna,2010,123278,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
561,Honda City i DTEC V,2014,100000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
562,Hyundai i20 Active 1.4 SX with AVN,2015,90000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73,219.66nm@ 1500-2750rpm,5
563,Ford Figo Diesel Titanium,2012,110000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
564,Ford Figo Diesel Celebration Edition,2013,110000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1,160Nm@ 2000rpm,5
565,Tata Zest Quadrajet 1.3 XT,2018,70000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7,190Nm@ 1750-3000rpm,5
566,Mahindra XUV500 W8 AWD,2015,65000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
567,Jaguar XF 2.2 Litre Luxury,2015,70000,Diesel,Individual,Automatic,Second Owner,16.36 kmpl,2179 CC,187.7,450Nm@ 2000rpm,5
568,Tata New Safari DICOR 2.2 LX 4x2,2012,90000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
569,Maruti Alto 800 VXI,2016,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
570,Hyundai EON Era Plus,2018,33000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
571,Maruti Alto 800 LXI,2015,26500,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
572,Hyundai Santro Xing GLS,2011,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
573,Maruti Swift Dzire VDI,2013,70000,Diesel,Individual,Manual,Third Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
574,Datsun GO A,2015,80000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67.06,104Nm@ 4000rpm,5
575,Hyundai i20 1.4 Sportz,2017,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
576,Skoda Fabia 1.2L Diesel Ambiente,2011,100000,Diesel,Individual,Manual,First Owner,19.5 kmpl,1199 CC,75,180 Nm at 2000rpm,5
577,Volkswagen Vento Diesel Comfortline,2011,80000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
578,Hyundai Grand i10 Asta,2016,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
579,Ford Endeavour 3.2 Titanium AT 4X4,2018,35000,Diesel,Individual,Automatic,First Owner,10.91 kmpl,3198 CC,197,470Nm@ 1750-2500rpm,7
580,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
581,Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,80000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75,190 Nm at 1750 rpm,5
582,Hyundai EON Era Plus,2012,50000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
583,Maruti Wagon R LX BSIII,2006,90000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061 CC,64,"8.6@ 3,500(kgm@ rpm)",5
584,Maruti Alto 800 VXI,2017,80000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
585,Renault KWID Climber 1.0 MT,2017,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
586,Maruti Alto K10 2010-2014 VXI,2014,70000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
587,Hyundai Elite i20 Petrol CVT Magna Executive,2019,80000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
588,Volkswagen Polo Select 1.5 TDI Highline,2016,50000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.7,230Nm@ 1500-2500rpm,5
589,Honda City i DTEC S,2015,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
590,Datsun GO T BSIV,2017,60000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67,104Nm@ 4000rpm,5
591,Hyundai Verna VTVT 1.6 SX,2019,15000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3,151Nm@ 4850rpm,5
592,Toyota Etios Diesel TRD Sportivo,2012,90000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.1,170Nm@ 1800-2400rpm,5
593,Tata Nexon 1.2 Revotron XM,2018,28000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
594,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,20000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86,117nm@ 4000rpm,5
595,Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
596,Maruti Alto 800 LXI,2015,22000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
597,Tata New Safari DICOR 2.2 EX 4x2,2010,70000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
598,Chevrolet Sail Hatchback LT ABS,2013,80000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9,205Nm@ 1750rpm,5
599,Maruti Wagon R LXI CNG Optional,2019,35000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16,77Nm@ 3500rpm,5
600,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,60000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5,260Nm@ 1500-2750rpm,5
601,Tata Tiago 1.2 Revotron XE,2018,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
602,Maruti Ritz VDi,2013,142000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
603,Maruti Swift Dzire ZDI,2015,72000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
604,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
605,Ford Figo Diesel Titanium,2011,80000,Diesel,Individual,Manual,Third Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
606,Hyundai i20 1.4 CRDi Asta,2011,125000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
607,Maruti Ciaz ZXi Plus,2015,33000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1,130Nm@ 4000rpm,5
608,Hyundai Creta 1.6 CRDi SX Option,2015,50000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
609,Mahindra Scorpio LX,2012,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,9
610,Hyundai Xcent 1.2 CRDi E,2018,35000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97,190.25nm@ 1750-2250rpm,5
611,Honda Amaze S Diesel BSIV,2018,43000,Diesel,Individual,Manual,First Owner,27.4 kmpl,1498 CC,98.63,200Nm@ 1750rpm,5
612,Maruti Alto LXi,2007,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
613,Mahindra Scorpio LX,2012,148000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,9
614,Hyundai Verna 1.6 SX CRDi (O),2014,70000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
615,Nissan Sunny XL,2011,96000,Petrol,Individual,Manual,First Owner,16.95 kmpl,1498 CC,97.7,134Nm@ 4000rpm,5
616,Mahindra Scorpio 1.99 S6 Plus,2015,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
617,Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
618,Maruti Ignis 1.2 Alpha BSIV,2017,18484,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
619,Tata Safari DICOR 2.2 EX 4x2,2011,70000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03,320Nm@ 1700-2700rpm,7
620,Maruti Alto LX,2010,25000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
621,Volkswagen Polo Diesel Highline 1.2L,2013,120000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
622,Maruti Swift Dzire LXI,2017,55000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
623,Ford EcoSport 1.5 Petrol Titanium BSIV,2019,10000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,121.31,150Nm@ 4500rpm,5
624,Mahindra KUV 100 D75 K8,2020,60000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
625,Maruti Swift Dzire ZDI Plus,2018,30000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
626,Hyundai Santro Xing GLS,2013,65000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
627,Maruti Estilo LXI,2010,27000,Petrol,Individual,Manual,First Owner,,,,,
628,Hyundai i20 Sportz 1.4 CRDi,2012,50000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,88.76,219.6Nm@ 1750-2750rpm,5
629,Tata Tiago NRG Petrol AMT,2019,2560,Petrol,Individual,Automatic,First Owner,24.0 kmpl,1199 CC,83.81,114Nm@ 3500rpm,5
630,Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
631,Maruti Wagon R VXI BS IV,2016,80000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
632,Maruti 800 DX,1999,50000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
633,Chevrolet Enjoy TCDi LS 8 Seater,2015,120000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,8
634,Honda City V MT,2009,120000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3,146Nm@ 4800rpm,5
635,Hyundai EON Magna Plus,2013,47000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
636,Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86,400Nm@ 1750-2500rpm,7
637,Toyota Innova 2.5 GX 8 STR,2012,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
638,Hyundai i20 Asta 1.4 CRDi,2013,110000,Diesel,Individual,Manual,Second Owner,21.27 kmpl,1396 CC,88.76,219.6Nm@ 1500-2750rpm,5
639,Mahindra Scorpio 1.99 S10,2017,95000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
640,Hyundai Verna 1.6 CRDI,2012,103655,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
641,Hyundai i20 Petrol CVT Asta,2018,25000,Petrol,Individual,Automatic,Second Owner,17.4 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
642,Renault Duster 110PS Diesel RxZ,2014,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
643,Tata Nano Twist XT,2014,50000,Petrol,Individual,Manual,Second Owner,25.4 kmpl,624 CC,37.5,51Nm@ 4000+/-500rpm,4
644,Mahindra XUV500 W10 2WD,2015,56975,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
645,Hyundai Santro Xing GL,2010,110000,Petrol,Individual,Manual,First Owner,0.0 kmpl,1086 CC,62,96.1Nm@ 3000rpm,5
646,Maruti Alto LX BSIII,2008,80000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
647,Hyundai Santro AT CNG,2003,74770,CNG,Individual,Manual,Third Owner,,,,,
648,Ford Fiesta EXi 1.4 TDCi Ltd,2010,187000,Diesel,Dealer,Manual,Second Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
649,Ford Fiesta Classic 1.4 Duratorq LXI,2013,69000,Diesel,Dealer,Manual,First Owner,18.6 kmpl,1388 CC,67,160Nm@ 2000rpm,5
650,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,206000,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
651,Ford EcoSport 1.5 TDCi Signature BSIV,2018,27000,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
652,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,132000,Diesel,Dealer,Manual,Second Owner,22.7 kmpl,1498 CC,89.84,204Nm@ 2000-2750rpm,5
653,Ford Aspire Titanium Diesel BSIV,2017,75000,Diesel,Dealer,Manual,First Owner,26.1 kmpl,1498 CC,99.23,215Nm@ 1750-3000rpm,5
654,Ford Figo Aspire Titanium,2015,18000,Petrol,Dealer,Manual,Second Owner,18.5 kmpl,1194 CC,94.93,119Nm@ 4250rpm,5
655,Mahindra Verito 1.5 D2 BSIII,2011,218000,Diesel,Individual,Manual,First Owner,21.0 kmpl,1461 CC,64.1,160Nm@ 2000rpm,5
656,Hyundai i20 2015-2017 Magna 1.4 CRDi,2016,10000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
657,Maruti Swift VDi BSIII W/ ABS,2010,80000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
658,Mahindra Verito 1.5 D2 BSIII,2011,215000,Diesel,Individual,Manual,First Owner,21.0 kmpl,1461 CC,64.1,160Nm@ 2000rpm,5
659,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,137000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,67,160Nm@ 2000rpm,5
660,Volkswagen Vento Diesel Highline,2011,65000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
661,Honda City 2017-2020 GXi,2007,120000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
662,Maruti Celerio VXI AT,2017,10000,Petrol,Individual,Automatic,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
663,Datsun GO Plus A,2016,20000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67,104Nm@ 4000rpm,7
664,Ford Fiesta Classic 1.4 Duratorq LXI,2011,93500,Diesel,Individual,Manual,Second Owner,18.6 kmpl,1388 CC,67,160Nm@ 2000rpm,5
665,Maruti Swift Dzire LDI,2019,70000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
666,Hyundai Santro Xing GLS,2010,56000,Petrol,Individual,Manual,Third Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
667,Hyundai i20 Sportz 1.4 CRDi,2012,80000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,88.76,219.6Nm@ 1750-2750rpm,5
668,Mahindra XUV500 W8 4WD,2012,100000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
669,BMW X5 3.0d,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0 kmpl,2993 CC,235,"53@ 2,000-2,750(kgm@ rpm)",5
670,BMW 5 Series 520d Sedan,2008,70000,Diesel,Individual,Automatic,Third Owner,,,,,
671,Skoda Rapid 1.5 TDI Ambition,2014,65000,Diesel,Individual,Manual,Second Owner,21.14 kmpl,1498 CC,103.52,250Nm@ 1500-2500rpm,5
672,Mahindra Scorpio S10 7 Seater,2015,70000,Diesel,Individual,Manual,Third Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
673,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,60000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,7
674,Maruti Ciaz 1.3 Alpha,2018,82000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
675,Tata Aria Pleasure 4x2,2013,80000,Diesel,Individual,Manual,Second Owner,13.7 kmpl,2179 CC,138.1,320Nm@ 1700-2700rpm,7
676,Mahindra KUV 100 mFALCON G80 K6 AW,2017,5000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,6
677,Renault Duster 110PS Diesel RxL,2014,133000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
678,Honda WR-V i-VTEC VX,2017,25000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
679,Tata Zest Revotron 1.2 XT,2017,15000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
680,Hyundai Creta 1.4 CRDi S,2017,40000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7,219.7Nm@ 1500-2750rpm,5
681,Volkswagen Ameo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,73.75,110Nm@ 3750rpm,5
682,Mahindra Bolero 2011-2019 ZLX,2014,70000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
683,Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2007,152000,Diesel,Individual,Manual,Fourth & Above Owner,10.5 kmpl,2609 CC,120,290Nm@ 1800-2800rpm,9
684,Maruti 800 AC BSIII,2007,100000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
685,Hyundai Verna 1.6 CRDI,2013,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
686,Tata Indica V2 DLE BSII,2009,100000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
687,Renault KWID RXT,2017,50000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
688,Hyundai i20 Active 1.2 S,2017,40000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
689,Renault KWID 1.0 RXT Optional,2016,60000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
690,Hyundai i20 1.2 Spotz,2018,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
691,Honda Jazz 1.5 VX i DTEC,2015,60000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
692,Maruti Swift VDI,2012,90000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
693,Maruti Swift Dzire ZDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
694,Maruti Alto K10 LXI,2014,60000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
695,Maruti Swift Dzire ZDI,2013,80000,Diesel,Individual,Manual,Fourth & Above Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
696,Mahindra Scorpio VLX 2WD BSIV,2012,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
697,Tata Tiago 1.2 Revotron XZ,2018,40000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
698,Mahindra XUV500 W6 2WD,2013,91000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
699,Hyundai Santro Xing XK eRLX Euro II,2008,80000,Petrol,Individual,Manual,Third Owner,17.8 kmpl,1086 CC,63,"9.8@ 3,000(kgm@ rpm)",5
700,Maruti 800 AC,2007,73257,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
701,Mahindra Bolero Pik-Up CBC 1.7T,2019,80000,Diesel,Individual,Manual,First Owner,0.0 kmpl,2523 CC,70,200Nm@ 1400-2200rpm,2
702,Tata Tiago 2019-2020 XZ,2020,15000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,83.83,114Nm@ 3500rpm,5
703,Hyundai Verna CRDi SX ABS,2007,110000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
704,Skoda Rapid 1.5 TDI Ambition BSIV,2018,40000,Diesel,Individual,Manual,First Owner,21.13 kmpl,1498 CC,108.6,250Nm@ 1500-2500rpm,5
705,Nissan Sunny Diesel XV,2013,212000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8,200Nm@ 2000rpm,5
706,Maruti Swift Dzire ZDI,2018,30000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
707,Hyundai Santro Asta BSIV,2018,30000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
708,Hyundai i20 1.2 Spotz,2017,30000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
709,Tata Tiago 1.2 Revotron XZ,2017,15000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
